doc_id,q_id,llm_confusion_label,question
music_111,music_111_0_4,no,How did the experiences of the COVID-19 pandemic influence the band's perspective on their future?
music_111,music_111_0_5,no,What commitment has the band made regarding their approach to recording music following the release of their latest album?
music_111,music_111_1_1,yes,How does the four-member structure of Highly Suspect contribute to their unique sound in the music industry?
music_111,music_111_1_2,yes,What specific challenges did Highly Suspect face since being formed in 2015 while producing music?
music_111,music_111_1_3,yes,"In what ways does the blend of rock, pop, and electronic music define Highly Suspect's appeal to audiences?"
music_111,music_111_1_4,yes,"How do the themes of love, identity, and social issues in lyrics reflect Highly Suspect's connection with listeners?"
music_111,music_111_1_5,yes,Which international festivals and venues have been highlighted in Highly Suspect's touring history before the pandemic?
music_111,music_111_1_6,yes,"What notable collaborations are featured on Highly Suspect's upcoming album, and how do they impact the music?"
music_112,music_112_0_1,no,What confirmation did Kevin Lyman provide regarding the rumors about the Warped Tour's potential return in 2025?
music_112,music_112_0_2,no,How does the 2025 timeframe for the Warped Tour's return coincide with a significant anniversary for the festival?
music_112,music_112_0_3,no,What types of entertainment and activities were originally featured at the Warped Tour during its operation?
music_112,music_112_0_4,no,What concerns did fans express regarding the involvement of Live Nation in the rumored Warped Tour comeback?
music_112,music_112_0_5,no,How did the Warped Tour evolve over the years in relation to trends within the rock music scene?
music_112,music_112_1_1,yes,How did the Warped Tour's annual schedule from 1995 to 2019 impact its popularity among fans?
music_112,music_112_1_2,yes,In what ways did Kevin Lyman's founding intentions for the Warped Tour influence the music scene in America?
music_112,music_112_1_3,yes,How did the Warped Tour's audience demographics evolve in response to its attendance numbers over the years?
music_112,music_112_1_4,yes,What specific social issues were highlighted by the Warped Tour’s programming and how did that resonate with youth?
music_112,music_112_1_5,yes,Which charitable organizations benefited from the fundraising efforts of the Warped Tour throughout its operational years?
music_113,music_113_0_1,no,How has public perception of Tommy Lee's naked posts on Instagram evolved since the summer of 2022?
music_113,music_113_0_2,no,What specific actions did Tommy Lee take in his recent Instagram post that sparked commentary and reactions?
music_113,music_113_0_3,no,How does Brittany Furlan Lee view her husband's controversial nude posts in the context of their relationship?
music_113,music_113_0_4,no,In what way did Tommy Lee attempt to be more discreet in his latest Instagram nude post?
music_113,music_113_0_5,no,What was the context and intent behind Tommy Lee's caption regarding DJ Aero in his Instagram post?
music_113,music_113_1_1,yes,What specific awards did Tommy Lee receive during his early years as a solo artist in Greece?
music_113,music_113_1_2,yes,Can you detail the collaborations Tommy Lee had with artists from the 1980s that shaped his fame?
music_113,music_113_1_3,yes,How did Tommy Lee's energetic performances in the 1990s influence the music industry beyond his band?
music_113,music_113_1_4,yes,What reality television shows featuring Tommy Lee were aired before he gained fame with Mötley Crüe?
music_114,music_114_0_3,no,How do the support acts differ for the Bullet for My Valentine and Trivium co-headline tour?
music_114,music_114_0_4,no,What unique feature characterizes Styx's performance during their upcoming tour in early 2024?
music_114,music_114_0_5,no,Which bands have announced North American tours that will take place between February and May?
music_114,music_114_1_1,yes,Which new album is being promoted during the world tour that celebrates the band's recent successes?
music_114,music_114_1_2,yes,How many continents are included in the world tour performances announced by the band?
music_114,music_114_1_3,yes,What specific musical styles are showcased in the band's latest album mentioned in the announcement?
music_114,music_114_1_4,yes,"When does the world tour begin, and how many months will it last for the fans?"
music_114,music_114_1_5,yes,What new songs has the band expressed excitement about performing live during the upcoming tour?
music_114,music_114_1_6,yes,What factors contribute to the anticipated quick sell-out of tickets for the world tour?
music_115,music_115_0_1,no,What significant milestone does Axl Rose achieve with his guest appearance on a non-Guns N' Roses song?
music_115,music_115_0_2,no,"How does the new LP ""My Years With UFO"" relate to the material from the 1970s?"
music_115,music_115_0_3,no,What reasons did Axl Rose provide for selecting only one song to approve for release?
music_115,music_115_0_4,no,"Which other artists collaborated with Michael Schenker on the tracks ""Only You Can Rock Me"" and ""Too Hot to Handle""?"
music_115,music_115_0_5,no,How does Axl Rose's perfectionist nature influence the decision-making process for the songs he covers?
music_115,music_115_1_1,yes,"Will the festival's lineup include both local and international artists from diverse musical genres, or just local ones?"
music_115,music_115_1_2,yes,"Is the outdoor venue for the festival able to accommodate thousands of attendees comfortably, or is it smaller?"
music_115,music_115_1_3,yes,"Will the festival enhance the experience with food vendors offering a variety of cuisines, or is it limited?"
music_115,music_115_1_4,yes,"Are there activities and entertainment options beyond music at the festival, or is it solely focused on performances?"
music_115,music_115_1_5,yes,Can festival attendees purchase tickets online and at the venue for either single-day access or full-event attendance?
music_115,music_115_1_6,yes,Will the festival provide opportunities for workshops and sessions where attendees can learn from industry professionals and engage?
music_116,music_116_0_1,no,"What are some notable hard rock and metal albums scheduled for release on September 20, 2024?"
music_116,music_116_0_2,no,How frequently is the hard rock and metal album release calendar updated for 2024?
music_116,music_116_0_3,no,"Which record labels are associated with the hard rock and metal albums being released on September 27, 2024?"
music_116,music_116_0_4,no,What should listeners do to ensure they keep track of new album releases in 2024?
music_116,music_116_0_5,no,"What types of albums, including re-releases, are featured in the October 4, 2024, album release list?"
music_116,music_116_1_1,yes,Does the calendar showcase an expansive timeline of album release dates for genres like jazz and classical music?
